iter	Logloss
312	0.2623070939
313	0.2625498521
314	0.2624676923
315	0.2618547972
316	0.2618420209
317	0.2612710115
318	0.2617409716
319	0.2627280345
320	0.2631381297
321	0.262613587
322	0.2630540527
323	0.2630915774
324	0.2635554277
325	0.2635983932
326	0.2633559781
327	0.2627645379
328	0.2634351295
329	0.2628458489
330	0.262087792
331	0.2608605639
332	0.2609289372
333	0.2613270032
334	0.2609303534
335	0.2599138162
336	0.2598682734
337	0.2593134575
338	0.2590623585
339	0.2590601714
340	0.2592980763
341	0.2577325032
342	0.2579116122
343	0.2582220406
344	0.2577744028
345	0.2574823345
346	0.2572895523
347	0.2579781775
348	0.2583450462
349	0.2587323508
350	0.2591168385
351	0.2592335401
352	0.2596707627
353	0.259076369
354	0.2582802223
355	0.2582754858
356	0.2589594573
357	0.2585151624
358	0.2582440101
359	0.2581883566
360	0.2579763371
361	0.2576152291
362	0.2577565585
363	0.2576691822
364	0.2567423443
365	0.256779623
366	0.2560521359
367	0.2553092159
368	0.2546318058
369	0.2544581703
370	0.2544982997
371	0.2542744675
372	0.2536795353
373	0.2537393462
374	0.2532387452
375	0.2533874271
376	0.2528908158
377	0.2532025586
378	0.2530121156
379	0.2537788464
380	0.2538348554
381	0.2543672624
382	0.2545934506
383	0.2543901559
384	0.2544658644
385	0.2534701356
386	0.2528832997
387	0.2520828488
388	0.2520819793
389	0.2522499948
390	0.2521976738
391	0.2519737094
392	0.2520627677
393	0.2521992629
394	0.2518998261
395	0.2513102491
396	0.2516382849
397	0.2516208825
398	0.2517190271
399	0.2513669789
400	0.2509669313
401	0.2507544999
402	0.2508016109
403	0.2508145271
404	0.2502261345
405	0.2502683946
406	0.2509734251
407	0.250564267
408	0.2507135989
409	0.2506851323
410	0.2493297369
411	0.2500897181
412	0.2509841042
413	0.2501683933
414	0.2497080717
415	0.2497111978
416	0.2497098063
417	0.2492910497
418	0.2491672622
419	0.2495383514
420	0.2500576786
421	0.2498574374
422	0.249791846
423	0.2489941433
424	0.2489894068
425	0.2492336045
426	0.2498958566
427	0.2504271459
428	0.2499805966
429	0.2499189998
430	0.2503788211
431	0.2511047094
432	0.2511825305
433	0.2504828628
434	0.2499027848
435	0.2499797099
436	0.2496798851
437	0.2496853813
438	0.2489356814
439	0.2484716748
440	0.2478234334
441	0.2476080477
442	0.2478811367
443	0.2482008068
444	0.2478182938
445	0.2478258506
446	0.2478612234
447	0.2482030594
448	0.2477099336
449	0.2474164189
450	0.2474521117
451	0.2485073027
452	0.2490172698
453	0.2492470479
454	0.2490409451
455	0.2492278374
456	0.2488868367
457	0.2488947251
458	0.2488496245
459	0.248307188
460	0.2481884932
461	0.2472220866
462	0.2477366576
463	0.2469069699
464	0.2463172948
465	0.2465931877
466	0.2464512365
467	0.2474201516
468	0.2478053494
469	0.2480941307
470	0.2482145141
471	0.2482440109
472	0.2477414049
473	0.2478474856
474	0.2476624363
475	0.2471934453
476	0.2480166371
477	0.2480017982
478	0.2473991359
479	0.2474029613
480	0.2465867731
481	0.2462748631
482	0.2467114289
483	0.2465660107
484	0.2462977449
485	0.2457827513
486	0.2457678357
487	0.2460954715
488	0.2462129855
489	0.2457391283
490	0.2458571412
491	0.245634245
492	0.245750085
493	0.2459371906
494	0.2460315817
495	0.2457127213
496	0.2461621915
497	0.2455508649
498	0.2450825694
499	0.2451186024
500	0.2453400348
501	0.2452216646
502	0.2451155543
503	0.2445155053
504	0.2445542756
505	0.2445221872
506	0.2445136596
507	0.2440760384
508	0.2436582594
509	0.2432424656
510	0.2427185097
511	0.2428915901
512	0.2428628205
513	0.2423842721
514	0.2427441584
515	0.2429341712
516	0.2429398838
517	0.2437479244
518	0.2440758429
519	0.243380482
520	0.2434216189
521	0.243638425
522	0.2440710475
523	0.243782375
524	0.2439315438
525	0.2435889127
526	0.2428112392
527	0.2429613322
528	0.2429835581
529	0.2426617046
530	0.2426681578
531	0.242662436
532	0.2422341107
533	0.2417626169
534	0.2416236105
535	0.2411702013
536	0.2410643309
537	0.2403710488
538	0.2401653128
539	0.24028731
540	0.2403369908
541	0.2407625449
542	0.2410660759
543	0.2412339716
544	0.2412576668
545	0.2414296849
546	0.2412864032
547	0.2412532125
548	0.2413213317
549	0.2418883863
550	0.2414291525
551	0.24141793
552	0.2414306713
553	0.241867564
554	0.2423815508
555	0.2421584415
556	0.2421476001
557	0.2419489724
558	0.2419857092
559	0.2420438879
560	0.2426388304
561	0.2427296742
562	0.2424839115
563	0.2424478505
564	0.2425942977
565	0.2424759661
566	0.2427499802
567	0.2426902439
568	0.2425451889
569	0.2424055452
570	0.242598037
571	0.2423546912
572	0.2418810333
573	0.2422312243
574	0.2421151043
575	0.2427666964
576	0.2425009443
577	0.2422997063
578	0.2422405495
579	0.2421709296
580	0.2421367712
581	0.2419525224
582	0.2420297919
583	0.2424122999
584	0.24214749
585	0.2422708335
586	0.242102588
587	0.2420893176
588	0.2422715101
589	0.2418608574
590	0.2422806458
591	0.2422767185
592	0.2417066693
593	0.2420402822
594	0.2419984735
595	0.2419871413
596	0.2420408715
597	0.2423791057
598	0.2423529474
599	0.2421262746
600	0.2421431317
601	0.2420226793
602	0.2418993191
603	0.2415664536
604	0.2417548812
605	0.2413378262
606	0.2409273877
607	0.2406582466
608	0.240258343
609	0.2403628272
610	0.2404588965
611	0.2411475776
612	0.241418786
613	0.2410987287
614	0.2413893506
615	0.2413198944
616	0.2409239447
617	0.2413079427
618	0.2410232525
619	0.2409791647
620	0.2412493955
621	0.2415188677
622	0.2416521629
623	0.2419184043
624	0.2420074141
625	0.2423025843
626	0.2423618448
627	0.2424504757
628	0.2425855877
629	0.2429292768
630	0.2427911906
631	0.2429646565
632	0.242856703
633	0.2429811585
634	0.2428790073
635	0.2425707052
636	0.2422697459
637	0.2423466447
638	0.2418083881
639	0.2415183725
640	0.2413235547
641	0.2417023571
642	0.241427379
643	0.2418196978
644	0.2419627371
645	0.2417877991
646	0.2418996408
647	0.2420380694
648	0.2418772172
649	0.2413954627
650	0.2412678981
651	0.2411528326
652	0.2414957585
653	0.24194053
654	0.2415711964
655	0.2413229424
656	0.2405277049
657	0.2407884651
658	0.2409847192
659	0.2412451134
660	0.241119446
661	0.2408487822
662	0.2410054487
663	0.2415473841
664	0.2413748557
665	0.2415412168
666	0.2416047355
667	0.2417361978
668	0.2414442643
669	0.2416011228
670	0.2413336809
671	0.241178276
672	0.2409319568
673	0.2409880937
674	0.241245914
675	0.2413826689
676	0.2412405265
677	0.2415688535
678	0.241582733
679	0.2415966705
680	0.2419422867
681	0.2421613146
682	0.2424888403
683	0.2422100718
684	0.2419037271
685	0.2416279105
686	0.241495034
687	0.2415387526
688	0.2419003732
689	0.2418799191
690	0.2419905053
691	0.2421754466
692	0.2419935817
693	0.2422812608
694	0.2419749588
695	0.2416328561
696	0.2415853758
697	0.2418972025
698	0.2418779182
699	0.2420284312
700	0.2422736659
701	0.2427198347
702	0.2426059643
703	0.2419960531
704	0.2418219612
705	0.2420464476
706	0.2418186745
707	0.2420329464
708	0.2423852582
709	0.2425352774
710	0.2424576682
711	0.2424377995
712	0.2425077174
713	0.242039305
714	0.2421558795
715	0.2420006607
716	0.2416716643
717	0.2418915866
718	0.2420140962
719	0.2419861643
720	0.2418460372
721	0.2415793514
722	0.2414710915
723	0.2418185874
724	0.2420363625
725	0.2416087251
726	0.2413475241
727	0.241417618
728	0.2415978327
729	0.2416521124
730	0.2417999501
731	0.2415450182
732	0.2413402707
733	0.2411896067
734	0.2412201107
735	0.2420963902
736	0.2423526383
737	0.2427134969
738	0.2427094834
739	0.2424261424
740	0.242595903
741	0.2427043086
742	0.2427664067
743	0.2420392655
744	0.2422990487
745	0.2420249938
746	0.2419011315
747	0.24200709
748	0.2418604013
749	0.2416482817
750	0.2416042902
751	0.2414972737
752	0.2414493352
753	0.2411435677
754	0.2418102164
755	0.241768342
756	0.2415069821
757	0.2415303292
758	0.2414919162
759	0.2418554456
760	0.2416587837
761	0.2416062553
762	0.2416435892
763	0.242009305
764	0.2420688183
765	0.2423902295
766	0.242608347
767	0.2423556908
768	0.2424721531
769	0.2425457672
770	0.242876868
771	0.2429903483
772	0.2433190676
773	0.2433826639
774	0.2435314977
775	0.2437297931
776	0.2436644158
777	0.2436965609
778	0.2436353695
779	0.2438101484
780	0.2434484791
781	0.2435721599
782	0.2436019279
783	0.2434903266
784	0.2435609051
785	0.2435885298
786	0.2436747953
787	0.2436422063
788	0.2440314747
789	0.2439905675
790	0.2435928387
791	0.2435922153
792	0.2435329982
793	0.243478389
794	0.2434852774
795	0.2434305345
796	0.2433296627
797	0.2433652038
798	0.2433415643
799	0.243488868
800	0.2432751363
801	0.2432747023
802	0.2430338687
803	0.2430675852
804	0.2429219459
805	0.2428033256
806	0.2421506759
807	0.2426780748
808	0.2428643682
809	0.242790289
810	0.2426186976
811	0.2430326778
812	0.2427133291
813	0.2425000506
814	0.2425996489
815	0.2426989458
816	0.2425686804
817	0.2429440817
818	0.2427672857
819	0.2424739523
820	0.2428848165
821	0.2431126685
822	0.2431843616
823	0.243384428
824	0.2436342135
825	0.2442722035
826	0.2442449586
827	0.2441439647
828	0.2441467203
829	0.2443479014
830	0.2444181096
831	0.2446429738
832	0.2445145396
833	0.2443348475
834	0.2443501293
835	0.2441678305
836	0.2439445848
837	0.2439138644
838	0.2439855485
839	0.243814599
840	0.2434892747
841	0.2434162763
842	0.2435048154
843	0.2439466256
844	0.2437481312
845	0.2439228205
846	0.2436735458
847	0.2435829685
848	0.2435541429
849	0.2436852783
850	0.2436560327
851	0.2438156954
852	0.2437789265
853	0.2437630129
854	0.243638429
855	0.2434279932
856	0.2434452532
857	0.2433266623
858	0.2432477306
859	0.2432293962
860	0.2430272111
861	0.2432686891
862	0.242998449
863	0.2428714493
864	0.2430315723
865	0.2430401285
866	0.2431255164
867	0.2432721832
868	0.2434334295
869	0.2436743174
870	0.2435805931
871	0.2437795684
872	0.2438146858
873	0.243942016
874	0.2434933067
875	0.243729428
876	0.2439333144
877	0.2438785572
878	0.2440483368
879	0.2441759573
880	0.2439622839
881	0.2438311003
882	0.2440427056
883	0.2443012965
884	0.2444407432
885	0.2443780041
886	0.2442843454
887	0.2445252277
888	0.2440230713
889	0.244225907
890	0.244179469
891	0.2443048429
892	0.2441733159
893	0.244509556
894	0.2444097177
895	0.2447493172
896	0.2450020318
897	0.2448231443
898	0.2450884269
899	0.2449044151
900	0.244677153
901	0.244714604
902	0.2448358665
903	0.2450311618
904	0.2448501648
905	0.2447660219
906	0.2451923325
907	0.2452143691
908	0.2452204014
909	0.245115345
910	0.2452097237
911	0.2453336692
912	0.2451576281
913	0.2453530448
914	0.2456443448
915	0.2454469149
916	0.2455667391
917	0.2453520445
918	0.2455469624
919	0.2458449922
920	0.2456182549
921	0.245659985
922	0.2452916618
923	0.2454296196
924	0.2456232036
925	0.2458128801
926	0.2456743162
927	0.2454838101
928	0.2457880288
929	0.2455729966
930	0.245708237
931	0.2458565206
932	0.2457801439
933	0.2456628297
934	0.2452463406
935	0.2452187814
936	0.2450869637
937	0.2449055373
938	0.2450880927
939	0.245124884
940	0.244885342
941	0.2450904985
942	0.2452048097
943	0.2451033324
944	0.2450026019
945	0.2449994862
946	0.2452113144
947	0.2451521057
948	0.2454491653
949	0.2454668803
950	0.2453359495
951	0.2450173823
952	0.2450592734
953	0.2449764647
954	0.2448230708
955	0.245102223
956	0.2450861022
957	0.2454988646
958	0.2457221817
959	0.2455094902
960	0.2452884455
961	0.2455764071
962	0.2453753902
963	0.2455269898
964	0.2456122575
965	0.2454245595
966	0.2453475732
967	0.245087334
968	0.2451412773
969	0.245078329
970	0.2451227174
971	0.2452807034
972	0.2449562272
973	0.2450314174
974	0.2452717491
975	0.2453362115
976	0.245357531
977	0.2453563951
978	0.2456644872
979	0.2456923704
980	0.2458131614
981	0.2458417512
982	0.245829274
983	0.2455932
984	0.2457156184
985	0.2455529681
986	0.2453662618
987	0.2451028247
988	0.2452572732
989	0.2453320685
990	0.2449348335
991	0.2449137995
992	0.2446134254
993	0.2447392015
994	0.2445992774
995	0.2443649585
996	0.2442106841
997	0.2443932631
998	0.2444587724
999	0.2441264149
